OBJECTID,Source_ID,Source_Name,Citation,Weblink
541,553,"California Avian Datacenter, Level 3 - Bodie Hills and Long Valley GRSG PMU","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Bodie Hills and Long Valley Greater Sage Grouse PMU. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2",http://data.prbo.org/cadc2/
542,554,"California Avian Datacenter, Level 3 - Central Coast","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Central Coast. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
543,555,"California Avian Datacenter, Level 3 - Clear Creek","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Clear Creek. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
544,556,"California Avian Datacenter, Level 3 - Coastal NPS Monitoring","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Coastal National Park Service Monitoring. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21",http://data.prbo.org/cadc2/
545,557,"California Avian Datacenter, Level 3 - Cosumnes River","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Cosumnes River. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
546,558,"California Avian Datacenter, Level 3 - Devil's Postpile National Monument","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Devil's Postpile National Monument. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014",http://data.prbo.org/cadc2/
547,559,"California Avian Datacenter, Level 3 - East/West Walker River","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - East/West Walker River. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
548,560,"California Avian Datacenter, Level 3 - Inyo National Forest Aspen Enhancement Project","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Inyo National Forest Aspen Enhancement Project. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on J",http://data.prbo.org/cadc2/
549,561,"California Avian Datacenter, Level 3 - KBO_Fuel_Reduction_Klamath_NF","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Fuel Reduction Klamath National Forest. [web application]. Petaluma, California. Accessed at http://data.p",http://data.prbo.org/cadc2/
551,563,"California Avian Datacenter, Level 3 - KBO_Inventory_KLMN_Lava_Beds","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Inventory Klamath Network Lava Beds. [web application]. Petaluma, California. Accessed at http://data.prbo",http://data.prbo.org/cadc2/
552,564,"California Avian Datacenter, Level 3 - KBO_Inventory_KLMN_Redwoods","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Inventory Klamath Network Redwoods. [web application]. Petaluma, California. Accessed at http://data.prbo.",http://data.prbo.org/cadc2/
553,565,"California Avian Datacenter, Level 3 - KBO_Inventory_KLMN_Whiskeytown","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Inventory Klamath Network Whiskeytown. [web application]. Petaluma, California. Accessed at http://data.pr",http://data.prbo.org/cadc2/
554,566,"California Avian Datacenter, Level 3 - KBO_Longterm_BBS","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Breeding Bird Survey. [web application]. Petaluma, California. Accessed at http://data.prbo.org/c",http://data.prbo.org/cadc2/
555,567,"California Avian Datacenter, Level 3 - KBO_Longterm_KLMN_Lassen","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Klamath Network Lassen. [web application]. Petaluma, California. Accessed at http://data.prbo.org",http://data.prbo.org/cadc2/
556,568,"California Avian Datacenter, Level 3 - KBO_Longterm_KLMN_Lava_Beds","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Klamath Network Lava Beds. [web application]. Petaluma, California. Accessed at http://data.prbo.",http://data.prbo.org/cadc2/
557,569,"California Avian Datacenter, Level 3 - KBO_Longterm_KLMN_Redwoods","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Klamath Network Redwoods. [web application]. Petaluma, California. Accessed at http://data.prbo.o",http://data.prbo.org/cadc2/
558,570,"California Avian Datacenter, Level 3 - KBO_Longterm_KLMN_Whiskeytown","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Klamath Network Whiskeytown. [web application]. Petaluma, California. Accessed at http://data.prb",http://data.prbo.org/cadc2/
559,571,"California Avian Datacenter, Level 3 - KBO_Longterm_Northern_California","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Longterm Northern California. [web application]. Petaluma, California. Accessed at http://data.prbo.org/ca",http://data.prbo.org/cadc2/
560,572,"California Avian Datacenter, Level 3 - KBO_Water_Management_Marsh_Passerines","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Water Management Marsh Passerines. [web application]. Petaluma, California. Accessed at http://data.prbo.o",http://data.prbo.org/cadc2/
561,573,"California Avian Datacenter, Level 3 - KBO_Water_Management_Trinity","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 -  Klamath Bird Observatory Water Management Trinity. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 ",http://data.prbo.org/cadc2/
562,574,"California Avian Datacenter, Level 3 - Laguna de Santa Rosa","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Laguna de Santa Rosa. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
563,575,"California Avian Datacenter, Level 3 - Lands End","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lands End. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
564,576,"California Avian Datacenter, Level 3 - Lassen Aspen","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lassen Aspen. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
565,577,"California Avian Datacenter, Level 3 - Lassen Black Oak","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lassen Black Oak. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
566,578,"California Avian Datacenter, Level 3 - Lassen Foothills Oak","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lassen Foothills Oak. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
567,579,"California Avian Datacenter, Level 3 - Lassen Management Indicator Species","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lassen Management Indicator Species. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 201",http://data.prbo.org/cadc2/
568,580,"California Avian Datacenter, Level 3 - Lassen National Forest Fuels Treatment ","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lassen National Forest Fuels Treatment. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, ",http://data.prbo.org/cadc2/
569,581,"California Avian Datacenter, Level 3 - LNF Inventory","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - LNF Inventory. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
570,582,"California Avian Datacenter, Level 3 - Long Valley Road Closure Project","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Long Valley Road Closure Project. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
571,583,"California Avian Datacenter, Level 3 - Lower Owens River Project","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lower Owens River Project. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
572,584,"California Avian Datacenter, Level 3 - Lower Sacramento River","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Lower Sacramento River. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
573,585,"California Avian Datacenter, Level 3 - Marble Creek","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Marble Creek. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
574,586,"California Avian Datacenter, Level 3 - Marin County Open Space ","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Marin County Open Space. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
575,587,"California Avian Datacenter, Level 3 - Merced River","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Merced River. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
576,588,"California Avian Datacenter, Level 3 - MMWD Monitoring","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - MMWD Monitoring. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
577,589,"California Avian Datacenter, Level 3 - Mono Basin Riparian","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Mono Basin Riparian. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
578,590,"California Avian Datacenter, Level 3 - Owens Valley Alluvial Fan","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Owens Valley Alluvial Fan. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
579,591,"California Avian Datacenter, Level 3 - Palomarin","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Palomarin. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
580,592,"California Avian Datacenter, Level 3 - Pinnacles National Monument","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Pinnacles National Monument. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
581,593,"California Avian Datacenter, Level 3 - Plumas/Lassen","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Plumas/Lassen. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
582,594,"California Avian Datacenter, Level 3 - Presidio","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Presidio. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
583,595,"California Avian Datacenter, Level 3 - Rancheria Gulch","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Rancheria Gulch. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
584,596,"California Avian Datacenter, Level 3 - RSLCOOPMONITORINGBLM","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library COOPMONITORINGBLM. [web application]. Petaluma, California. Accessed at http:/",http://data.prbo.org/cadc2/
585,597,"California Avian Datacenter, Level 3 - RSLCOOPMONITORINGCCC","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library COOPMONITORINGCCC. [web application]. Petaluma, California. Accessed at http:/",http://data.prbo.org/cadc2/
586,598,"California Avian Datacenter, Level 3 - RSLCOOPMONITORINGFRANKLAKE","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library COOPMONITORINGFRANKLAKE. [web application]. Petaluma, California. Accessed at ",http://data.prbo.org/cadc2/
587,599,"California Avian Datacenter, Level 3 - RSLLBMETHODSLONGTERMMON","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library LBMETHODSLONGTERMMON. [web application]. Petaluma, California. Accessed at htt",http://data.prbo.org/cadc2/
588,600,"California Avian Datacenter, Level 3 - RSLTRRPMAINSTEM","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library TRRPMAINSTEM. [web application]. Petaluma, California. Accessed at http://data",http://data.prbo.org/cadc2/
589,601,"California Avian Datacenter, Level 3 - RSLTRRPSOUTHFORK","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library TRRPSOUTHFORK. [web application]. Petaluma, California. Accessed at http://dat",http://data.prbo.org/cadc2/
590,602,"California Avian Datacenter, Level 3 - RSLTRRPTRIBS","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library TRRPTRIBS. [web application]. Petaluma, California. Accessed at http://data.pr",http://data.prbo.org/cadc2/
591,603,"California Avian Datacenter, Level 3 - RSLWILDFIREBISCUIT","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library WILDFIREBISCUIT. [web application]. Petaluma, California. Accessed at http://d",http://data.prbo.org/cadc2/
592,604,"California Avian Datacenter, Level 3 - RSLWILDFIRECANOE","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library WILDFIRECANOE. [web application]. Petaluma, California. Accessed at http://dat",http://data.prbo.org/cadc2/
593,605,"California Avian Datacenter, Level 3 - RSLWILDFIRELEWISTON","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library WILDFIRELEWISTON. [web application]. Petaluma, California. Accessed at http://",http://data.prbo.org/cadc2/
594,606,"California Avian Datacenter, Level 3 - RSLWILDFIREMEGRAM","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - United States Forest Service Redwood Sciences Library WILDFIREMEGRAM. [web application]. Petaluma, California. Accessed at http://da",http://data.prbo.org/cadc2/
595,607,"California Avian Datacenter, Level 3 - San Joaquin BOR","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - San Joaquin BOR. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
596,608,"California Avian Datacenter, Level 3 - San Joaquin Experimental Range","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - San Joaquin Experimental Range. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
597,609,"California Avian Datacenter, Level 3 - San Joaquin River NWR","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - San Joaquin River National Wildlife Refuge. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July ",http://data.prbo.org/cadc2/
598,610,"California Avian Datacenter, Level 3 - Sierra Meadows","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Sierra Meadows. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
599,611,"California Avian Datacenter, Level 3 - Sierra Nevada Mgmt Indicator Spp  ","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Sierra Nevada Mgmt Indicator Spp. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
600,612,"California Avian Datacenter, Level 3 - Sonoma Oaks","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Sonoma Oaks. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
601,613,"California Avian Datacenter, Level 3 - Sonoma Riparian","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Sonoma Riparian. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
602,614,"California Avian Datacenter, Level 3 - Susanville","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Susanville. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
603,615,"California Avian Datacenter, Level 3 - Tidal Marsh","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Tidal Marsh. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
604,616,"California Avian Datacenter, Level 3 - Upper Owens River Watershed","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 3 - Upper Owens River Watershed. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
605,617,"California Avian Datacenter, Level 5 - Big Sur Ornithology Lab","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 5 - Big Sur Ornithology Lab. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
606,618,"California Avian Datacenter, Level 5 - BOR Grasslands","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 5 - BOR Grasslands. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
607,619,"California Avian Datacenter, Level 5 - Lassen Foothills Riparian","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 5 - Lassen Foothills Riparian. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
608,620,"California Avian Datacenter, Level 5 - Monterey RCD","Ballard, G., M. Herzog, M. Fitzgibbon, D. Moody, D. Jongsomjit, D. Stralberg. 2008. California Avian Datacenter, Level 5 - Monterey RCD. [web application]. Petaluma, California. Accessed at http://data.prbo.org/cadc2 on July 21, 2014.",http://data.prbo.org/cadc2/
609,621,BIOS ds463 - Bird Species of Special Concern,"Schoenig, S. 2009. Bird Species of Special Concern.  Digitized range information from W.D. Shuford and T. Gardali, eds.  2008. California Bird Species of Special Concern. 2008.  Studies in Western Birds No. 1. Accessed July 22, 2014. Accessed via Biogeogr",
610,48,USGS Nonindigenous Aquatic Species,"US Geological Survey Southeast Ecological Science Center. 2011.  Nonindigenous Aquatic Species Database.  Gainsville, FL.  Accessed at http://nas.er.usgs.gov in 2012.",http://nas.er.usgs.gov/
612,622,CAS MAM,"California Academy of Sciences. Mammalogy Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/6ce7290f-47f6-4046-8356-371f5b6749df on September 18, 2014.",www.gbif.org/dataset/6ce7290f-47f6-4046-8356-371f5b6749df
613,623,CUMV CUMV Mammal,"Cornell University Museum of Vertebrates. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/35720b3e-aded-4b83-b4f1-967f1d457d6a on September 18, 2014.",www.gbif.org/dataset/35720b3e-aded-4b83-b4f1-967f1d457d6a
614,624,CUMV Mammal,"Cornell University Museum of Vertebrates. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/35720b3e-aded-4b83-b4f1-967f1d457d6a on September 18, 2014.",www.gbif.org/dataset/35720b3e-aded-4b83-b4f1-967f1d457d6a
615,625,FMNH Mammals,"Field Museum of Natural History (Zoology). Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/41fc5c40-5e81-496f-9733-6b5681b3b7a5 on September 18, 2014.",www.gbif.org/dataset/41fc5c40-5e81-496f-9733-6b5681b3b7a5
616,626,KU KUM,"University of Kansas Biodiversity Institute. Mammalogy Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/1d04e739-98a9-4e16-9970-8f8f3bf9e9e3 on September 18, 2014.",www.gbif.org/dataset/1d04e739-98a9-4e16-9970-8f8f3bf9e9e3
617,627,LACM Mammals,"Natural History Museum of Los Angeles County. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/7a25f7aa-03fb-4322-aaeb-66719e1a9527 on September 18, 2014.",www.gbif.org/dataset/7a25f7aa-03fb-4322-aaeb-66719e1a9527
618,628,LSUMZ Mammals,"Louisiana State University Herbarium. Mammals Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/847e2306-f762-11e1-a439-00145eb45e9a on September 18, 2014.",www.gbif.org/dataset/847e2306-f762-11e1-a439-00145eb45e9a
619,629,MSB Mamm,"Museum of Southwestern Biology. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/b15d4952-7d20-46f1-8a3e-556a512b04c5 on September 18, 2014.",www.gbif.org/dataset/b15d4952-7d20-46f1-8a3e-556a512b04c5
621,631,MVZ MVZ Mammals,"Museum of Vertebrate Zoology. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/0daed095-478a-4af6-abf5-18acb790fbb2 on September 18, 2014.",www.gbif.org/dataset/0daed095-478a-4af6-abf5-18acb790fbb2
622,632,PBDB 20122,"University of California, Santa Barbara Marine Science Institute. Paleobiology Database. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/84806e86-f762-11e1-a439-00145eb45e9a on May 14, 2014.",www.gbif.org/dataset/84806e86-f762-11e1-a439-00145eb45e9a
624,634,PSM Mammal,"James R. Slater Museum of Natural History. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/8eddc200-f535-4c65-9b4d-f723eafe607e on September 18, 2014.",www.gbif.org/dataset/8eddc200-f535-4c65-9b4d-f723eafe607e
625,635,Royal Ontario Museum: ROM Mammals,"Royal Ontario Museum. Mammalogy Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/c5c4a23e-2035-4416-ab64-032d6df52ddb on September 18, 2014.",www.gbif.org/dataset/c5c4a23e-2035-4416-ab64-032d6df52ddb
626,636,SBMNH MAM,"Santa Barbara Museum of Natural History. Mammal Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/75018539-6328-41de-b875-7c2e61dc1635 on September 18, 2014.",www.gbif.org/dataset/75018539-6328-41de-b875-7c2e61dc1635
627,637,TTU Mammals,"Museum of Texas Tech University. Mammals Collection. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/854f70cc-55e3-4af2-9417-0f47d6c7902d on September 18, 2014.",www.gbif.org/dataset/854f70cc-55e3-4af2-9417-0f47d6c7902d
628,638,UCLA Mammals,"University of California, Los Angeles. Dickey Collection, Mammals. Accessed via Global Biodiversity Information Facility at www.gbif.org/dataset/8631295a-f762-11e1-a439-00145eb45e9a on September 18, 2014.",www.gbif.org/dataset/8631295a-f762-11e1-a439-00145eb45e9a
