cluster_name,cluster_assemblage
1,"Chinook salmon, Chum salmon, Coastrange sculpin, Coho salmon, Cutthroat trout, Delta smelt, Eulachon, Green sturgeon, Hardhead, Hitch, Lamprey, Longfin smelt, Northern tidewater goby, Pink salmon, Prickly sculpin, Riffle sculpin, River lamprey, Roach (parvipinnus), Roach (venustus), Sacramento pikeminnow, Sacramento splittail, Sucker, Threespine stickleback, Trout (mykiss), Tule perch, Western brook lamprey, White sturgeon"
2,"Blue chub, Klamath River lamprey, Klamath largescale sucker, Lamprey, Lost River sucker, Marbled sculpin, Northern California brook lamprey, Pit-Klamath brook lamprey, Shortnose sucker, Speckled dace, Trout (mykiss), Tui chub"
3,"Chinook salmon, Chum salmon, Coastrange sculpin, Coho salmon, Cutthroat trout, Eulachon, Green sturgeon, Klamath River lamprey, Klamath smallscale sucker, Lamprey, Longfin smelt, Marbled sculpin, Northern tidewater goby, Pink salmon, Prickly sculpin, Reticulate sculpin, River lamprey, Speckled dace, Threespine stickleback, Trout (mykiss), Western brook lamprey, White sturgeon"
