cluster_name,cluster_assemblage
1,"Speckled dace, Tui chub"
2,"Lahontan redside, Speckled dace, Tahoe sucker, Trout (mykiss)"
3,Lahontan redside
4,"Cutthroat trout, Lahontan mountain sucker, Lahontan redside, Mountain whitefish, Paiute sculpin, Speckled dace, Tahoe sucker, Tui chub"
5,"Lahontan redside, Speckled dace, Tahoe sucker"
6,"Lahontan mountain sucker, Lahontan redside, Paiute sculpin, Speckled dace, Tahoe sucker, Tui chub"
