cluster_name,cluster_assemblage
1,"Hitch, Lamprey, Prickly sculpin, Riffle sculpin, Roach (venustus), Sacramento pikeminnow, Speckled dace, Sucker, Threespine stickleback, Trout (mykiss)"
2,"Coastrange sculpin, Hitch, Lamprey, Northern tidewater goby, Pink salmon, Prickly sculpin, Sacramento pikeminnow, Speckled dace, Sucker, Threespine stickleback, Trout (mykiss)"
3,"Arroyo chub, California killifish, Lamprey, Northern tidewater goby, Prickly sculpin, Santa Ana sucker, Speckled dace, Threespine stickleback, Trout (mykiss)"
4,"California killifish, Coastrange sculpin, Hitch, Lamprey, Northern tidewater goby, Prickly sculpin, Riffle sculpin, Roach (venustus), Sacramento pikeminnow, Speckled dace, Sucker, Threespine stickleback, Trout (mykiss)"
