"HUC_12","Pacific lamprey","Klamath River lamprey","River lamprey","Kern brook lamprey","Western brook lamprey","Northern green sturgeon","Southern green sturgeon","White sturgeon","Owens tui chub","Blue chub","Arroyo chub","Sacramento hitch","Monterey hitch","Central California roach","Red Hills roach","Monterey roach","Tomales roach","Northern (Pit) roach","Sacramento splittail","Hardhead","Sacramento pikeminnow","Sacramento speckled dace","Lahontan speckled dace","Owens speckled dace","Santa Ana speckled dace","Lahontan mountain sucker","Sacramento sucker","Monterey sucker","Modoc sucker","Klamath largescale sucker","Lost River sucker","Santa Ana sucker","Shortnose sucker","Razorback sucker","Longfin smelt","Delta smelt","Mountain whitefish","Upper Klamath-Trinity fall Chinook salmon","Upper Klamath-Trinity spring Chinook salmon","California Coast fall Chinook salmon","Central Valley winter Chinook salmon","Central Valley spring Chinook salmon","Central Valley late fall Chinook salmon","Central Valley fall Chinook salmon","Central Coast coho salmon","Southern Oregon Northern California coast coho salmon","Northern California coast winter steelhead","Northern California coast summer steelhead","Klamath Mountains Province winter steelhead","Klamath Mountains Province summer steelhead","Central California coast winter steelhead","South Central California coast steelhead","Southern California steelhead","Kern River rainbow trout","Lahontan cutthroat trout","Desert pupfish","Owens pupfish","Bigeye marbled sculpin","Lower Klamath marbled sculpin","Upper Klamath marbled sculpin","Riffle sculpin","Pit sculpin","Inland threespine stickleback","Unarmored threespine stickleback","Sacramento perch","Sacramento tule perch","Tidewater goby"
"181001003105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181001003104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180201570201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"180902032210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180902032211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180902032212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180902041107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150301010108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150301010109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180400121106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180400121101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180400121102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
