cluster_name,cluster_assemblage
"great_basin_1","Lahontan redside, Speckled dace, Tui chub"
"great_basin_2","Lahontan mountain sucker, Lahontan redside, Paiute sculpin, Speckled dace, Tahoe sucker, Trout (mykiss), Tui chub"
"great_basin_3","Cutthroat trout, Lahontan mountain sucker, Lahontan redside, Mountain whitefish, Paiute sculpin, Speckled dace, Tahoe sucker, Tui chub"
