cluster_name,cluster_assemblage
"central_valley_1","Hardhead, Marbled sculpin, Pit sculpin, Pit-Klamath brook lamprey, Prickly sculpin, Riffle sculpin, Roach (mitrulus), Roach (symmetricus), Rough sculpin, Sacramento pikeminnow, Speckled dace, Sucker, Trout (mykiss), Tui Chub, Tule perch"
"central_valley_2","Chinook salmon, Delta smelt, Green sturgeon, Hardhead, Hitch, Lamprey, Prickly sculpin, Riffle sculpin, River lamprey, Roach (symmetricus x venustus), Roach (symmetricus), Roach (venustus), Sacramento pikeminnow, Sacramento splittail, Speckled dace, Sucker, Threespine stickleback, Trout (mykiss), Tule perch, Western brook lamprey, White sturgeon"
"central_valley_3","Chinook salmon, Green sturgeon, Hardhead, Hitch, Kern brook lamprey, Lamprey, Prickly sculpin, Riffle sculpin, Roach (symmetricus), Sacramento pikeminnow, Sacramento splittail, Speckled dace, Sucker, Threespine stickleback, Trout (mykiss), Tule perch, White sturgeon"
"central_valley_4","Hardhead, Lamprey, Marbled sculpin, Modoc sucker, Pit sculpin, Pit-Klamath brook lamprey, Roach (mitrulus), Roach (symmetricus), Sacramento pikeminnow, Speckled dace, Sucker, Trout (mykiss), Tui chub"

